trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
35871121,10:41:00,10:41:00,50,2,180
35871121,10:45:00,10:45:00,139,3,294
35871121,10:48:00,10:48:00,140,4,366
35871121,10:51:00,10:51:00,423,5,466
35871121,10:55:00,10:55:00,234,6,578
35871121,10:58:00,10:58:00,84,7,646
35871121,11:01:00,11:01:00,327,8,753
35871121,11:06:00,11:06:00,169,9,881
35871121,11:10:00,11:10:00,279,10,1011
35871121,11:15:00,11:15:00,70,11,1118
35871121,11:20:00,11:20:00,186,12,1235
35871121,11:24:00,11:24:00,347,13,1384
35871121,11:28:00,11:28:00,269,14,1522
35871121,11:33:00,11:33:00,300,15,1683
35871121,11:38:00,11:38:00,278,16,1817
35891121,10:42:00,10:42:00,293,1,7
35891121,10:50:00,10:50:00,50,2,180
35891121,10:54:00,10:54:00,139,3,294
35891121,10:57:00,10:57:00,140,4,366
35891121,11:00:00,11:00:00,423,5,466
35891121,11:04:00,11:04:00,234,6,578
35891121,11:07:00,11:07:00,84,7,646
35891121,11:10:00,11:10:00,327,8,753
35891121,11:15:00,11:15:00,169,9,881
35891121,11:19:00,11:19:00,279,10,1011
35891121,11:24:00,11:24:00,70,11,1118
35891121,11:29:00,11:29:00,186,12,1235
35891121,11:33:00,11:33:00,347,13,1384
35891121,11:37:00,11:37:00,269,14,1522
35891121,11:42:00,11:42:00,300,15,1683
35891121,11:47:00,11:47:00,278,16,1817
35911121,10:51:00,10:51:00,293,1,7
35911121,10:59:00,10:59:00,50,2,180
35911121,11:03:00,11:03:00,139,3,294
35911121,11:06:00,11:06:00,140,4,366
35911121,11:09:00,11:09:00,423,5,466
35911121,11:13:00,11:13:00,234,6,578
35911121,11:16:00,11:16:00,84,7,646
35911121,11:19:00,11:19:00,327,8,753
35911121,11:24:00,11:24:00,169,9,881
35911121,11:28:00,11:28:00,279,10,1011
35911121,11:33:00,11:33:00,70,11,1118
35911121,11:38:00,11:38:00,186,12,1235
35911121,11:42:00,11:42:00,347,13,1384
35911121,11:46:00,11:46:00,269,14,1522
35911121,11:51:00,11:51:00,300,15,1683
35911121,11:56:00,11:56:00,278,16,1817
35931121,11:01:00,11:01:00,293,1,7
35931121,11:09:00,11:09:00,50,2,180
35931121,11:13:00,11:13:00,139,3,294
35931121,11:16:00,11:16:00,140,4,366
35931121,11:19:00,11:19:00,423,5,466
35931121,11:23:00,11:23:00,234,6,578
35931121,11:26:00,11:26:00,84,7,646
35931121,11:29:00,11:29:00,327,8,753
35931121,11:34:00,11:34:00,169,9,881
35931121,11:38:00,11:38:00,279,10,1011
35931121,11:43:00,11:43:00,70,11,1118
35931121,11:48:00,11:48:00,186,12,1235
35931121,11:52:00,11:52:00,347,13,1384
35931121,11:56:00,11:56:00,269,14,1522
35931121,12:01:00,12:01:00,300,15,1683
35931121,12:06:00,12:06:00,278,16,1817
35951121,11:10:00,11:10:00,293,1,7
35951121,11:18:00,11:18:00,50,2,180
35951121,11:22:00,11:22:00,139,3,294
35951121,11:25:00,11:25:00,140,4,366
35951121,11:28:00,11:28:00,423,5,466
35951121,11:32:00,11:32:00,234,6,578
35951121,11:35:00,11:35:00,84,7,646
35951121,11:38:00,11:38:00,327,8,753
35951121,11:43:00,11:43:00,169,9,881
35951121,11:47:00,11:47:00,279,10,1011
35951121,11:52:00,11:52:00,70,11,1118
35951121,11:57:00,11:57:00,186,12,1235
35951121,12:01:00,12:01:00,347,13,1384
35951121,12:05:00,12:05:00,269,14,1522
35951121,12:10:00,12:10:00,300,15,1683
35951121,12:15:00,12:15:00,278,16,1817
35971121,11:20:00,11:20:00,293,1,7
35971121,11:28:00,11:28:00,50,2,180
35971121,11:32:00,11:32:00,139,3,294
35971121,11:35:00,11:35:00,140,4,366
35971121,11:38:00,11:38:00,423,5,466
35971121,11:42:00,11:42:00,234,6,578
35971121,11:45:00,11:45:00,84,7,646
35971121,11:48:00,11:48:00,327,8,753
35971121,11:53:00,11:53:00,169,9,881
35971121,11:57:00,11:57:00,279,10,1011
35971121,12:02:00,12:02:00,70,11,1118
35971121,12:07:00,12:07:00,186,12,1235
35971121,12:11:00,12:11:00,347,13,1384
35971121,12:15:00,12:15:00,269,14,1522
35971121,12:20:00,12:20:00,300,15,1683
35971121,12:25:00,12:25:00,278,16,1817
35991121,11:30:00,11:30:00,293,1,7
35991121,11:38:00,11:38:00,50,2,180
35991121,11:42:00,11:42:00,139,3,294
35991121,11:45:00,11:45:00,140,4,366
35991121,11:48:00,11:48:00,423,5,466
35991121,11:52:00,11:52:00,234,6,578
35991121,11:55:00,11:55:00,84,7,646
35991121,11:58:00,11:58:00,327,8,753
35991121,12:03:00,12:03:00,169,9,881
35991121,12:07:00,12:07:00,279,10,1011
35991121,12:12:00,12:12:00,70,11,1118
35991121,12:17:00,12:17:00,186,12,1235
35991121,12:21:00,12:21:00,347,13,1384
35991121,12:25:00,12:25:00,269,14,1522
35991121,12:30:00,12:30:00,300,15,1683
35991121,12:35:00,12:35:00,278,16,1817
36011121,11:40:00,11:40:00,293,1,7
36011121,11:48:00,11:48:00,50,2,180
36011121,11:52:00,11:52:00,139,3,294
36011121,11:55:00,11:55:00,140,4,366
36011121,11:58:00,11:58:00,423,5,466
36011121,12:02:00,12:02:00,234,6,578
36011121,12:05:00,12:05:00,84,7,646
36011121,12:08:00,12:08:00,327,8,753
36011121,12:13:00,12:13:00,169,9,881
36011121,12:17:00,12:17:00,279,10,1011
36011121,12:22:00,12:22:00,70,11,1118
36011121,12:27:00,12:27:00,186,12,1235
36011121,12:31:00,12:31:00,347,13,1384
36011121,12:35:00,12:35:00,269,14,1522
36011121,12:40:00,12:40:00,300,15,1683
36011121,12:45:00,12:45:00,278,16,1817
36031121,11:50:00,11:50:00,293,1,7
36031121,11:58:00,11:58:00,50,2,180
36031121,12:02:00,12:02:00,139,3,294
36031121,12:05:00,12:05:00,140,4,366
36031121,12:08:00,12:08:00,423,5,466
36031121,12:12:00,12:12:00,234,6,578
36031121,12:15:00,12:15:00,84,7,646
36031121,12:18:00,12:18:00,327,8,753
36031121,12:23:00,12:23:00,169,9,881
36031121,12:27:00,12:27:00,279,10,1011
36031121,12:32:00,12:32:00,70,11,1118
36031121,12:37:00,12:37:00,186,12,1235
36031121,12:41:00,12:41:00,347,13,1384
36031121,12:45:00,12:45:00,269,14,1522
36031121,12:50:00,12:50:00,300,15,1683
36031121,12:55:00,12:55:00,278,16,1817
36051121,12:00:00,12:00:00,293,1,7
36051121,12:08:00,12:08:00,50,2,180
36051121,12:12:00,12:12:00,139,3,294
36051121,12:15:00,12:15:00,140,4,366
36051121,12:18:00,12:18:00,423,5,466
36051121,12:22:00,12:22:00,234,6,578
36051121,12:25:00,12:25:00,84,7,646
36051121,12:28:00,12:28:00,327,8,753
36051121,12:33:00,12:33:00,169,9,881
36051121,12:37:00,12:37:00,279,10,1011
36051121,12:42:00,12:42:00,70,11,1118
36051121,12:47:00,12:47:00,186,12,1235
36051121,12:51:00,12:51:00,347,13,1384
36051121,12:55:00,12:55:00,269,14,1522
36051121,13:00:00,13:00:00,300,15,1683
36051121,13:05:00,13:05:00,278,16,1817
36071121,12:10:00,12:10:00,293,1,7
36071121,12:18:00,12:18:00,50,2,180
36071121,12:22:00,12:22:00,139,3,294
36071121,12:25:00,12:25:00,140,4,366
36071121,12:28:00,12:28:00,423,5,466
36071121,12:32:00,12:32:00,234,6,578
36071121,12:35:00,12:35:00,84,7,646
36071121,12:38:00,12:38:00,327,8,753
36071121,12:43:00,12:43:00,169,9,881
36071121,12:47:00,12:47:00,279,10,1011
36071121,12:52:00,12:52:00,70,11,1118
36071121,12:57:00,12:57:00,186,12,1235
36071121,13:01:00,13:01:00,347,13,1384
36071121,13:05:00,13:05:00,269,14,1522
36071121,13:10:00,13:10:00,300,15,1683
36071121,13:15:00,13:15:00,278,16,1817
36091121,12:20:00,12:20:00,293,1,7
36091121,12:28:00,12:28:00,50,2,180
36091121,12:32:00,12:32:00,139,3,294
36091121,12:35:00,12:35:00,140,4,366
36091121,12:38:00,12:38:00,423,5,466
36091121,12:42:00,12:42:00,234,6,578
36091121,12:45:00,12:45:00,84,7,646
36091121,12:48:00,12:48:00,327,8,753
36091121,12:53:00,12:53:00,169,9,881
36091121,12:57:00,12:57:00,279,10,1011
36091121,13:02:00,13:02:00,70,11,1118
36091121,13:07:00,13:07:00,186,12,1235
36091121,13:11:00,13:11:00,347,13,1384
36091121,13:15:00,13:15:00,269,14,1522
36091121,13:20:00,13:20:00,300,15,1683
36091121,13:25:00,13:25:00,278,16,1817
36111121,12:30:00,12:30:00,293,1,7
36111121,12:38:00,12:38:00,50,2,180
36111121,12:42:00,12:42:00,139,3,294
36111121,12:45:00,12:45:00,140,4,366
36111121,12:48:00,12:48:00,423,5,466
36111121,12:52:00,12:52:00,234,6,578
36111121,12:55:00,12:55:00,84,7,646
36111121,12:58:00,12:58:00,327,8,753
36111121,13:03:00,13:03:00,169,9,881
36111121,13:07:00,13:07:00,279,10,1011
36111121,13:12:00,13:12:00,70,11,1118
36111121,13:17:00,13:17:00,186,12,1235
36111121,13:21:00,13:21:00,347,13,1384
36111121,13:25:00,13:25:00,269,14,1522
36111121,13:30:00,13:30:00,300,15,1683
36111121,13:35:00,13:35:00,278,16,1817
36131121,12:39:00,12:39:00,293,1,7
36131121,12:47:00,12:47:00,50,2,180
36131121,12:51:00,12:51:00,139,3,294
36131121,12:54:00,12:54:00,140,4,366
36131121,12:57:00,12:57:00,423,5,466
36131121,13:01:00,13:01:00,234,6,578
36131121,13:04:00,13:04:00,84,7,646
36131121,13:07:00,13:07:00,327,8,753
36131121,13:12:00,13:12:00,169,9,881
36131121,13:16:00,13:16:00,279,10,1011
36131121,13:21:00,13:21:00,70,11,1118
36131121,13:26:00,13:26:00,186,12,1235
36131121,13:30:00,13:30:00,347,13,1384
36131121,13:34:00,13:34:00,269,14,1522
36131121,13:39:00,13:39:00,300,15,1683
36131121,13:44:00,13:44:00,278,16,1817
36151121,12:49:00,12:49:00,293,1,7
36151121,12:57:00,12:57:00,50,2,180
36151121,13:01:00,13:01:00,139,3,294
36151121,13:04:00,13:04:00,140,4,366
36151121,13:07:00,13:07:00,423,5,466
36151121,13:11:00,13:11:00,234,6,578
36151121,13:14:00,13:14:00,84,7,646
36151121,13:17:00,13:17:00,327,8,753
36151121,13:22:00,13:22:00,169,9,881
36151121,13:26:00,13:26:00,279,10,1011
36151121,13:31:00,13:31:00,70,11,1118
36151121,13:36:00,13:36:00,186,12,1235
36151121,13:40:00,13:40:00,347,13,1384
36151121,13:44:00,13:44:00,269,14,1522
36151121,13:49:00,13:49:00,300,15,1683
36151121,13:54:00,13:54:00,278,16,1817
36171121,12:58:00,12:58:00,293,1,7
36171121,13:06:00,13:06:00,50,2,180
36171121,13:10:00,13:10:00,139,3,294
36171121,13:13:00,13:13:00,140,4,366
36171121,13:16:00,13:16:00,423,5,466
36171121,13:20:00,13:20:00,234,6,578
36171121,13:23:00,13:23:00,84,7,646
36171121,13:26:00,13:26:00,327,8,753
36171121,13:31:00,13:31:00,169,9,881
36171121,13:35:00,13:35:00,279,10,1011
36171121,13:40:00,13:40:00,70,11,1118
36171121,13:45:00,13:45:00,186,12,1235
36171121,13:49:00,13:49:00,347,13,1384
36171121,13:53:00,13:53:00,269,14,1522
36171121,13:58:00,13:58:00,300,15,1683
36171121,14:03:00,14:03:00,278,16,1817
36191121,13:08:00,13:08:00,293,1,7
36191121,13:16:00,13:16:00,50,2,180
36191121,13:20:00,13:20:00,139,3,294
36191121,13:23:00,13:23:00,140,4,366
36191121,13:26:00,13:26:00,423,5,466
36191121,13:30:00,13:30:00,234,6,578
36191121,13:33:00,13:33:00,84,7,646
36191121,13:36:00,13:36:00,327,8,753
36191121,13:41:00,13:41:00,169,9,881
36191121,13:45:00,13:45:00,279,10,1011
36191121,13:50:00,13:50:00,70,11,1118
36191121,13:55:00,13:55:00,186,12,1235
36191121,13:59:00,13:59:00,347,13,1384
36191121,14:03:00,14:03:00,269,14,1522
36191121,14:08:00,14:08:00,300,15,1683
36191121,14:13:00,14:13:00,278,16,1817
36211121,13:17:00,13:17:00,293,1,7
36211121,13:25:00,13:25:00,50,2,180
36211121,13:29:00,13:29:00,139,3,294
36211121,13:32:00,13:32:00,140,4,366
36211121,13:35:00,13:35:00,423,5,466
36211121,13:39:00,13:39:00,234,6,578
36211121,13:42:00,13:42:00,84,7,646
36211121,13:45:00,13:45:00,327,8,753
36211121,13:50:00,13:50:00,169,9,881
36211121,13:54:00,13:54:00,279,10,1011
36211121,13:59:00,13:59:00,70,11,1118
36211121,14:04:00,14:04:00,186,12,1235
36211121,14:08:00,14:08:00,347,13,1384
36211121,14:12:00,14:12:00,269,14,1522
36211121,14:17:00,14:17:00,300,15,1683
36211121,14:22:00,14:22:00,278,16,1817
36231121,13:27:00,13:27:00,293,1,7
36231121,13:35:00,13:35:00,50,2,180
36231121,13:39:00,13:39:00,139,3,294
36231121,13:42:00,13:42:00,140,4,366
36231121,13:45:00,13:45:00,423,5,466
36231121,13:49:00,13:49:00,234,6,578
36231121,13:52:00,13:52:00,84,7,646
36231121,13:55:00,13:55:00,327,8,753
36231121,14:00:00,14:00:00,169,9,881
36231121,14:04:00,14:04:00,279,10,1011
36231121,14:09:00,14:09:00,70,11,1118
36231121,14:14:00,14:14:00,186,12,1235
36231121,14:18:00,14:18:00,347,13,1384
36231121,14:22:00,14:22:00,269,14,1522
36231121,14:27:00,14:27:00,300,15,1683
36231121,14:32:00,14:32:00,278,16,1817
36251121,13:36:00,13:36:00,293,1,7
36251121,13:44:00,13:44:00,50,2,180
36251121,13:48:00,13:48:00,139,3,294
36251121,13:51:00,13:51:00,140,4,366
36251121,13:54:00,13:54:00,423,5,466
36251121,13:58:00,13:58:00,234,6,578
36251121,14:01:00,14:01:00,84,7,646
36251121,14:04:00,14:04:00,327,8,753
36251121,14:09:00,14:09:00,169,9,881
36251121,14:13:00,14:13:00,279,10,1011
36251121,14:18:00,14:18:00,70,11,1118
36251121,14:23:00,14:23:00,186,12,1235
36251121,14:27:00,14:27:00,347,13,1384
36251121,14:31:00,14:31:00,269,14,1522
36251121,14:36:00,14:36:00,300,15,1683
36251121,14:41:00,14:41:00,278,16,1817
36271121,13:46:00,13:46:00,293,1,7
36271121,13:54:00,13:54:00,50,2,180
36271121,13:58:00,13:58:00,139,3,294
36271121,14:01:00,14:01:00,140,4,366
36271121,14:04:00,14:04:00,423,5,466
36271121,14:08:00,14:08:00,234,6,578
36271121,14:11:00,14:11:00,84,7,646
36271121,14:14:00,14:14:00,327,8,753
36271121,14:19:00,14:19:00,169,9,881
36271121,14:23:00,14:23:00,279,10,1011
36271121,14:28:00,14:28:00,70,11,1118
36271121,14:33:00,14:33:00,186,12,1235
36271121,14:37:00,14:37:00,347,13,1384
36271121,14:41:00,14:41:00,269,14,1522
36271121,14:46:00,14:46:00,300,15,1683
36271121,14:51:00,14:51:00,278,16,1817
36291121,13:55:00,13:55:00,293,1,7
36291121,14:03:00,14:03:00,50,2,180
36291121,14:07:00,14:07:00,139,3,294
36291121,14:10:00,14:10:00,140,4,366
36291121,14:13:00,14:13:00,423,5,466
36291121,14:17:00,14:17:00,234,6,578
36291121,14:20:00,14:20:00,84,7,646
36291121,14:23:00,14:23:00,327,8,753
36291121,14:28:00,14:28:00,169,9,881
36291121,14:32:00,14:32:00,279,10,1011
36291121,14:37:00,14:37:00,70,11,1118
36291121,14:42:00,14:42:00,186,12,1235
36291121,14:46:00,14:46:00,347,13,1384
36291121,14:50:00,14:50:00,269,14,1522
36291121,14:55:00,14:55:00,300,15,1683
36291121,15:00:00,15:00:00,278,16,1817
36311121,14:05:00,14:05:00,293,1,7
36311121,14:13:00,14:13:00,50,2,180
36311121,14:17:00,14:17:00,139,3,294
36311121,14:20:00,14:20:00,140,4,366
36311121,14:23:00,14:23:00,423,5,466
36311121,14:27:00,14:27:00,234,6,578
36311121,14:30:00,14:30:00,84,7,646
36311121,14:33:00,14:33:00,327,8,753
36311121,14:38:00,14:38:00,169,9,881
36311121,14:42:00,14:42:00,279,10,1011
36311121,14:47:00,14:47:00,70,11,1118
36311121,14:52:00,14:52:00,186,12,1235
36311121,14:56:00,14:56:00,347,13,1384
36311121,15:00:00,15:00:00,269,14,1522
36311121,15:05:00,15:05:00,300,15,1683
36311121,15:10:00,15:10:00,278,16,1817
36331121,14:15:00,14:15:00,293,1,7
36331121,14:23:00,14:23:00,50,2,180
36331121,14:27:00,14:27:00,139,3,294
36331121,14:30:00,14:30:00,140,4,366
36331121,14:33:00,14:33:00,423,5,466
36331121,14:37:00,14:37:00,234,6,578
36331121,14:40:00,14:40:00,84,7,646
36331121,14:43:00,14:43:00,327,8,753
36331121,14:48:00,14:48:00,169,9,881
36331121,14:52:00,14:52:00,279,10,1011
36331121,14:57:00,14:57:00,70,11,1118
36331121,15:02:00,15:02:00,186,12,1235
36331121,15:06:00,15:06:00,347,13,1384
36331121,15:10:00,15:10:00,269,14,1522
36331121,15:15:00,15:15:00,300,15,1683
36331121,15:20:00,15:20:00,278,16,1817
36351121,14:25:00,14:25:00,293,1,7
36351121,14:33:00,14:33:00,50,2,180
36351121,14:37:00,14:37:00,139,3,294
36351121,14:40:00,14:40:00,140,4,366
36351121,14:43:00,14:43:00,423,5,466
36351121,14:47:00,14:47:00,234,6,578
36351121,14:50:00,14:50:00,84,7,646
36351121,14:53:00,14:53:00,327,8,753
36351121,14:58:00,14:58:00,169,9,881
36351121,15:02:00,15:02:00,279,10,1011
36351121,15:07:00,15:07:00,70,11,1118
36351121,15:12:00,15:12:00,186,12,1235
36351121,15:16:00,15:16:00,347,13,1384
36351121,15:20:00,15:20:00,269,14,1522
36351121,15:25:00,15:25:00,300,15,1683
36351121,15:30:00,15:30:00,278,16,1817
36371121,14:35:00,14:35:00,293,1,7
36371121,14:43:00,14:43:00,50,2,180
36371121,14:47:00,14:47:00,139,3,294
36371121,14:50:00,14:50:00,140,4,366
36371121,14:53:00,14:53:00,423,5,466
36371121,14:57:00,14:57:00,234,6,578
36371121,15:00:00,15:00:00,84,7,646
36371121,15:03:00,15:03:00,327,8,753
36371121,15:08:00,15:08:00,169,9,881
36371121,15:12:00,15:12:00,279,10,1011
36371121,15:17:00,15:17:00,70,11,1118
36371121,15:22:00,15:22:00,186,12,1235
36371121,15:26:00,15:26:00,347,13,1384
36371121,15:30:00,15:30:00,269,14,1522
36371121,15:35:00,15:35:00,300,15,1683
36371121,15:40:00,15:40:00,278,16,1817
36391121,14:45:00,14:45:00,293,1,7
36391121,14:53:00,14:53:00,50,2,180
36391121,14:57:00,14:57:00,139,3,294
36391121,15:00:00,15:00:00,140,4,366
36391121,15:03:00,15:03:00,423,5,466
36391121,15:07:00,15:07:00,234,6,578
36391121,15:10:00,15:10:00,84,7,646
36391121,15:13:00,15:13:00,327,8,753
36391121,15:18:00,15:18:00,169,9,881
36391121,15:22:00,15:22:00,279,10,1011
36391121,15:27:00,15:27:00,70,11,1118
36391121,15:32:00,15:32:00,186,12,1235
36391121,15:36:00,15:36:00,347,13,1384
36391121,15:40:00,15:40:00,269,14,1522
36391121,15:45:00,15:45:00,300,15,1683
36391121,15:50:00,15:50:00,278,16,1817
36411121,14:55:00,14:55:00,293,1,7
36411121,15:03:00,15:03:00,50,2,180
36411121,15:07:00,15:07:00,139,3,294
36411121,15:10:00,15:10:00,140,4,366
36411121,15:13:00,15:13:00,423,5,466
36411121,15:17:00,15:17:00,234,6,578
36411121,15:20:00,15:20:00,84,7,646
36411121,15:23:00,15:23:00,327,8,753
36411121,15:28:00,15:28:00,169,9,881
36411121,15:32:00,15:32:00,279,10,1011
36411121,15:37:00,15:37:00,70,11,1118
36411121,15:42:00,15:42:00,186,12,1235
36411121,15:46:00,15:46:00,347,13,1384
36411121,15:50:00,15:50:00,269,14,1522
36411121,15:55:00,15:55:00,300,15,1683
36411121,16:00:00,16:00:00,278,16,1817
36431121,15:05:00,15:05:00,293,1,7
36431121,15:13:00,15:13:00,50,2,180
36431121,15:17:00,15:17:00,139,3,294
36431121,15:20:00,15:20:00,140,4,366
36431121,15:23:00,15:23:00,423,5,466
36431121,15:27:00,15:27:00,234,6,578
36431121,15:30:00,15:30:00,84,7,646
36431121,15:33:00,15:33:00,327,8,753
36431121,15:38:00,15:38:00,169,9,881
36431121,15:42:00,15:42:00,279,10,1011
36431121,15:47:00,15:47:00,70,11,1118
36431121,15:52:00,15:52:00,186,12,1235
36431121,15:56:00,15:56:00,347,13,1384
36431121,16:00:00,16:00:00,269,14,1522
36431121,16:05:00,16:05:00,300,15,1683
36431121,16:10:00,16:10:00,278,16,1817
36451121,15:15:00,15:15:00,293,1,7
36451121,15:23:00,15:23:00,50,2,180
36451121,15:27:00,15:27:00,139,3,294
36451121,15:30:00,15:30:00,140,4,366
36451121,15:33:00,15:33:00,423,5,466
36451121,15:37:00,15:37:00,234,6,578
36451121,15:40:00,15:40:00,84,7,646
36451121,15:43:00,15:43:00,327,8,753
36451121,15:48:00,15:48:00,169,9,881
36451121,15:52:00,15:52:00,279,10,1011
36451121,15:57:00,15:57:00,70,11,1118
36451121,16:02:00,16:02:00,186,12,1235
36451121,16:06:00,16:06:00,347,13,1384
36451121,16:10:00,16:10:00,269,14,1522
36451121,16:15:00,16:15:00,300,15,1683
36451121,16:20:00,16:20:00,278,16,1817
36471121,15:26:00,15:26:00,293,1,7
36471121,15:34:00,15:34:00,50,2,180
36471121,15:38:00,15:38:00,139,3,294
36471121,15:41:00,15:41:00,140,4,366
36471121,15:44:00,15:44:00,423,5,466
36471121,15:48:00,15:48:00,234,6,578
36471121,15:51:00,15:51:00,84,7,646
36471121,15:54:00,15:54:00,327,8,753
36471121,15:59:00,15:59:00,169,9,881
36471121,16:03:00,16:03:00,279,10,1011
36471121,16:08:00,16:08:00,70,11,1118
36471121,16:13:00,16:13:00,186,12,1235
36471121,16:17:00,16:17:00,347,13,1384
36471121,16:21:00,16:21:00,269,14,1522
36471121,16:26:00,16:26:00,300,15,1683
36471121,16:31:00,16:31:00,278,16,1817
36491121,15:37:00,15:37:00,293,1,7
36491121,15:45:00,15:45:00,50,2,180
36491121,15:49:00,15:49:00,139,3,294
36491121,15:52:00,15:52:00,140,4,366
36491121,15:55:00,15:55:00,423,5,466
36491121,15:59:00,15:59:00,234,6,578
36491121,16:02:00,16:02:00,84,7,646
36491121,16:05:00,16:05:00,327,8,753
36491121,16:10:00,16:10:00,169,9,881
36491121,16:14:00,16:14:00,279,10,1011
36491121,16:19:00,16:19:00,70,11,1118
36491121,16:24:00,16:24:00,186,12,1235
36491121,16:28:00,16:28:00,347,13,1384
36491121,16:32:00,16:32:00,269,14,1522
36491121,16:37:00,16:37:00,300,15,1683
36491121,16:42:00,16:42:00,278,16,1817
36511121,15:49:00,15:49:00,293,1,7
36511121,15:57:00,15:57:00,50,2,180
36511121,16:01:00,16:01:00,139,3,294
36511121,16:04:00,16:04:00,140,4,366
36511121,16:07:00,16:07:00,423,5,466
36511121,16:11:00,16:11:00,234,6,578
36511121,16:14:00,16:14:00,84,7,646
36511121,16:17:00,16:17:00,327,8,753
36511121,16:22:00,16:22:00,169,9,881
36511121,16:26:00,16:26:00,279,10,1011
36511121,16:31:00,16:31:00,70,11,1118
36511121,16:36:00,16:36:00,186,12,1235
36511121,16:40:00,16:40:00,347,13,1384
36511121,16:44:00,16:44:00,269,14,1522
36511121,16:49:00,16:49:00,300,15,1683
36511121,16:54:00,16:54:00,278,16,1817
36531121,16:01:00,16:01:00,293,1,7
36531121,16:09:00,16:09:00,50,2,180
36531121,16:13:00,16:13:00,139,3,294
36531121,16:16:00,16:16:00,140,4,366
36531121,16:19:00,16:19:00,423,5,466
36531121,16:23:00,16:23:00,234,6,578
36531121,16:26:00,16:26:00,84,7,646
36531121,16:29:00,16:29:00,327,8,753
36531121,16:34:00,16:34:00,169,9,881
36531121,16:38:00,16:38:00,279,10,1011
36531121,16:43:00,16:43:00,70,11,1118
36531121,16:48:00,16:48:00,186,12,1235
36531121,16:52:00,16:52:00,347,13,1384
36531121,16:56:00,16:56:00,269,14,1522
36531121,17:01:00,17:01:00,300,15,1683
36531121,17:06:00,17:06:00,278,16,1817
36551121,16:13:00,16:13:00,293,1,7
36551121,16:21:00,16:21:00,50,2,180
36551121,16:25:00,16:25:00,139,3,294
36551121,16:28:00,16:28:00,140,4,366
36551121,16:31:00,16:31:00,423,5,466
36551121,16:35:00,16:35:00,234,6,578
36551121,16:38:00,16:38:00,84,7,646
36551121,16:41:00,16:41:00,327,8,753
36551121,16:46:00,16:46:00,169,9,881
36551121,16:50:00,16:50:00,279,10,1011
36551121,16:55:00,16:55:00,70,11,1118
36551121,17:00:00,17:00:00,186,12,1235
36551121,17:04:00,17:04:00,347,13,1384
36551121,17:08:00,17:08:00,269,14,1522
36551121,17:13:00,17:13:00,300,15,1683
36551121,17:18:00,17:18:00,278,16,1817
36571121,16:25:00,16:25:00,293,1,7
36571121,16:33:00,16:33:00,50,2,180
36571121,16:37:00,16:37:00,139,3,294
36571121,16:40:00,16:40:00,140,4,366
36571121,16:43:00,16:43:00,423,5,466
36571121,16:47:00,16:47:00,234,6,578
36571121,16:50:00,16:50:00,84,7,646
36571121,16:53:00,16:53:00,327,8,753
36571121,16:58:00,16:58:00,169,9,881
36571121,17:02:00,17:02:00,279,10,1011
36571121,17:07:00,17:07:00,70,11,1118
36571121,17:12:00,17:12:00,186,12,1235
36571121,17:16:00,17:16:00,347,13,1384
36571121,17:20:00,17:20:00,269,14,1522
36571121,17:25:00,17:25:00,300,15,1683
36571121,17:30:00,17:30:00,278,16,1817
36591121,16:37:00,16:37:00,293,1,7
